time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,sunshine_duration,is_day,district,latitude,longitude,elevation
2022-01-01T00:00,10.9,94,0.0,64,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T01:00,11.1,95,0.0,10,7.3,1.0,1.0,0.0,0.0,0.0,20.5,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T02:00,13.4,91,0.0,6,6.5,103.0,63.0,40.0,402.3,130.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T03:00,16.0,79,0.0,6,7.8,342.0,258.0,84.0,694.1,391.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T04:00,18.1,68,0.0,50,8.6,577.0,472.0,105.0,832.8,637.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T05:00,19.8,60,0.0,6,8.9,763.0,645.0,118.0,895.8,828.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T06:00,21.0,55,0.0,5,9.3,887.0,760.0,127.0,925.7,955.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T07:00,21.7,54,0.2,7,9.0,937.0,802.0,135.0,929.5,1006.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T08:00,20.6,61,0.5,82,7.9,826.0,626.0,200.0,742.9,880.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T09:00,18.9,70,1.4,7,7.4,800.0,648.0,152.0,850.5,862.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T10:00,18.1,75,0.5,100,7.1,481.0,305.0,176.0,487.2,515.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T11:00,17.5,78,0.2,89,7.8,397.0,277.0,120.0,623.6,441.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T12:00,15.8,90,0.3,85,6.8,149.0,80.0,69.0,349.4,173.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T13:00,13.8,97,0.0,50,6.5,12.0,6.0,6.0,74.3,17.1,649.66,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T14:00,13.4,98,0.1,29,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T15:00,13.5,96,0.0,92,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T16:00,13.1,97,0.0,100,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T17:00,12.4,97,0.0,32,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T18:00,12.5,97,0.0,100,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T19:00,12.5,97,0.0,100,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T20:00,12.4,97,0.0,83,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T21:00,12.3,97,0.0,100,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T22:00,12.3,97,0.0,100,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-01T23:00,12.2,97,0.0,100,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T00:00,11.9,98,0.0,100,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T01:00,11.7,99,0.0,100,7.6,1.0,1.0,0.0,0.0,0.0,32.45,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T02:00,13.4,94,0.0,69,7.6,94.0,53.0,41.0,339.9,117.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T03:00,15.6,84,0.0,100,8.9,327.0,230.0,97.0,620.7,370.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T04:00,17.6,74,0.0,100,9.3,561.0,436.0,125.0,770.3,616.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T05:00,19.4,65,0.0,100,9.5,744.0,592.0,152.0,822.6,803.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T06:00,20.4,61,0.0,100,10.5,867.0,699.0,168.0,851.3,929.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T07:00,19.8,66,0.5,100,9.4,859.0,564.0,295.0,653.2,906.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T08:00,19.3,71,1.0,100,8.4,854.0,613.0,241.0,726.5,907.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T09:00,18.7,74,0.8,100,7.8,694.0,464.0,230.0,607.9,737.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T10:00,17.9,78,1.2,100,7.9,596.0,414.0,182.0,659.5,643.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T11:00,16.9,84,0.7,100,8.4,382.0,258.0,124.0,578.3,422.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T12:00,15.2,93,0.3,100,8.1,154.0,86.0,68.0,372.3,179.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T13:00,13.8,98,0.0,81,8.7,9.0,4.0,5.0,48.9,12.3,130.3,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T14:00,13.8,95,0.0,100,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T15:00,13.3,97,0.0,77,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T16:00,13.0,97,0.0,60,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T17:00,13.3,97,0.0,70,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T18:00,13.5,98,0.0,91,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T19:00,13.2,98,0.0,100,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T20:00,13.3,98,0.0,100,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T21:00,13.1,98,0.0,100,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T22:00,12.8,98,0.0,100,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-02T23:00,12.4,98,0.0,73,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T00:00,13.0,99,0.0,60,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T01:00,13.1,99,0.0,100,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T02:00,14.1,97,0.0,100,8.1,50.0,23.0,27.0,148.1,60.1,2949.84,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T03:00,15.1,94,0.0,100,8.4,168.0,77.0,91.0,208.4,182.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T04:00,16.1,89,0.1,100,8.5,295.0,139.0,156.0,245.9,311.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T05:00,17.6,81,0.3,90,8.6,536.0,281.0,255.0,390.6,563.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T06:00,18.2,80,1.1,73,8.2,733.0,462.0,271.0,562.5,773.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T07:00,18.3,79,1.3,87,8.1,703.0,450.0,253.0,520.7,740.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T08:00,17.9,81,1.9,89,8.9,673.0,395.0,278.0,467.5,706.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T09:00,17.4,84,2.1,79,8.9,643.0,359.0,284.0,469.4,676.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T10:00,16.5,88,1.8,79,8.9,477.0,261.0,216.0,414.6,505.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T11:00,15.7,91,0.5,84,8.5,277.0,146.0,131.0,325.8,299.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T12:00,14.6,96,0.2,84,8.0,122.0,59.0,63.0,253.2,139.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T13:00,13.8,97,0.2,100,7.9,5.0,2.0,3.0,24.1,6.6,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T14:00,13.7,98,0.2,100,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T15:00,13.7,99,0.1,100,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T16:00,13.6,98,0.0,100,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T17:00,13.2,98,0.0,98,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T18:00,12.7,98,0.0,97,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T19:00,12.7,98,0.0,100,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T20:00,12.5,99,0.0,99,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T21:00,12.5,99,0.0,100,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T22:00,12.6,98,0.0,100,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-03T23:00,12.8,99,0.0,80,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T00:00,12.4,99,0.0,84,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T01:00,12.6,98,0.0,83,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T02:00,13.8,96,0.0,97,7.4,57.0,26.0,31.0,168.1,68.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T03:00,14.9,91,0.0,97,7.6,212.0,104.0,108.0,282.3,231.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T04:00,17.2,80,0.0,49,7.9,540.0,396.0,144.0,701.3,589.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T05:00,18.4,74,0.3,29,8.4,713.0,537.0,176.0,746.6,766.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T06:00,18.5,76,0.9,100,8.2,811.0,583.0,228.0,709.5,862.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T07:00,18.8,76,1.1,87,8.2,861.0,624.0,237.0,721.5,913.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T08:00,18.5,77,1.4,100,7.2,768.0,463.0,305.0,547.2,807.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T09:00,18.2,78,1.5,77,6.6,680.0,448.0,232.0,584.5,721.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T10:00,17.5,82,1.5,85,6.9,549.0,350.0,199.0,554.3,588.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T11:00,16.6,87,0.9,58,6.9,365.0,219.0,146.0,486.5,398.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T12:00,15.2,94,0.4,47,6.6,156.0,84.0,72.0,357.4,180.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T13:00,13.7,98,0.0,36,6.8,12.0,6.0,6.0,71.5,16.8,602.81,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T14:00,13.7,97,0.0,74,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T15:00,13.6,97,0.0,100,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T16:00,13.5,96,0.0,100,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T17:00,13.3,97,0.0,100,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T18:00,13.6,97,0.0,100,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T19:00,13.8,96,0.0,100,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T20:00,13.2,99,0.1,100,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T21:00,12.8,98,0.1,100,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T22:00,12.5,98,0.0,100,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-04T23:00,12.6,97,0.0,100,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T00:00,12.7,97,0.0,101,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T01:00,12.6,97,0.0,75,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T02:00,14.0,93,0.0,100,4.4,86.0,44.0,42.0,285.5,105.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T03:00,16.0,86,0.0,100,5.4,297.0,178.0,119.0,484.4,330.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T04:00,17.4,81,0.3,100,7.1,514.0,329.0,185.0,583.3,554.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T05:00,17.6,81,0.8,100,7.1,656.0,435.0,221.0,604.9,698.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T06:00,18.3,79,1.4,100,5.0,727.0,478.0,249.0,581.5,768.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T07:00,18.1,79,1.8,100,6.6,800.0,486.0,314.0,561.4,840.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T08:00,18.0,80,1.9,71,5.9,772.0,444.0,328.0,524.0,809.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T09:00,17.3,83,1.6,93,7.0,569.0,330.0,239.0,429.6,599.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T10:00,16.7,85,1.4,100,7.1,456.0,233.0,223.0,367.9,481.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T11:00,16.0,89,0.9,100,6.6,286.0,139.0,147.0,307.4,306.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T12:00,15.3,94,0.1,100,5.5,118.0,54.0,64.0,227.8,133.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T13:00,13.9,97,0.0,100,5.4,13.0,6.0,7.0,70.7,17.8,586.92,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T14:00,14.0,96,0.0,100,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T15:00,14.1,94,0.0,100,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T16:00,14.2,94,0.0,100,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T17:00,13.3,97,0.0,100,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T18:00,12.7,98,0.0,100,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T19:00,12.4,97,0.0,95,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T20:00,12.4,96,0.0,100,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T21:00,12.3,95,0.0,100,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T22:00,12.1,96,0.0,100,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-05T23:00,12.0,98,0.0,96,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T00:00,12.1,98,0.0,100,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T01:00,12.1,99,0.0,100,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T02:00,13.5,97,0.0,100,8.8,71.0,35.0,36.0,228.0,86.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T03:00,15.2,91,0.0,100,9.7,266.0,153.0,113.0,417.5,294.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T04:00,16.9,83,0.0,71,9.8,506.0,373.0,133.0,661.9,552.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T05:00,18.7,73,0.0,79,9.7,713.0,548.0,165.0,762.1,767.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T06:00,19.8,67,0.0,11,10.2,874.0,726.0,148.0,882.7,938.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T07:00,20.4,65,0.0,39,10.7,939.0,785.0,154.0,905.8,1005.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T08:00,19.1,71,0.1,100,9.5,596.0,405.0,191.0,477.2,630.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T09:00,18.1,79,0.2,100,8.6,415.0,285.0,130.0,370.2,441.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T10:00,18.5,77,0.2,67,9.2,564.0,388.0,176.0,610.8,606.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T11:00,17.1,84,0.1,100,8.7,234.0,129.0,105.0,284.0,253.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T12:00,15.5,91,0.1,100,7.6,89.0,44.0,45.0,184.0,101.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T13:00,14.2,97,0.0,100,6.0,10.0,5.0,5.0,58.2,13.9,319.73,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T14:00,13.7,98,0.0,100,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T15:00,13.5,98,0.0,100,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T16:00,12.6,98,0.0,100,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T17:00,12.4,97,0.0,100,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T18:00,12.1,97,0.0,77,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T19:00,11.9,97,0.0,63,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T20:00,11.7,97,0.0,96,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T21:00,11.5,96,0.0,100,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T22:00,11.2,95,0.0,100,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-06T23:00,11.0,92,0.0,62,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T00:00,11.0,89,0.0,69,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T01:00,10.9,91,0.0,77,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T02:00,13.4,85,0.0,79,5.8,99.0,61.0,38.0,398.7,125.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T03:00,16.5,68,0.0,55,6.7,348.0,272.0,76.0,744.0,399.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T04:00,18.5,62,0.0,15,7.9,583.0,487.0,96.0,864.9,644.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T05:00,19.8,59,0.0,97,8.7,771.0,660.0,111.0,917.9,836.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T06:00,20.7,55,0.0,6,9.2,897.0,776.0,121.0,943.0,965.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T07:00,21.3,54,0.0,77,9.2,950.0,818.0,132.0,942.8,1018.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T08:00,21.7,54,0.0,91,7.7,916.0,752.0,164.0,884.6,980.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T09:00,21.2,58,0.0,99,5.0,803.0,608.0,195.0,788.1,859.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T10:00,19.1,68,0.1,100,3.1,436.0,261.0,175.0,409.6,464.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T11:00,17.3,80,0.2,100,2.9,138.0,61.0,77.0,133.7,146.9,2209.78,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T12:00,16.0,88,0.3,52,6.3,144.0,81.0,63.0,335.7,166.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T13:00,14.4,96,0.2,80,5.8,12.0,6.0,6.0,68.9,16.6,554.66,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T14:00,13.6,98,0.0,46,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T15:00,13.2,98,0.0,47,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T16:00,13.4,96,0.0,90,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T17:00,13.2,95,0.0,100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T18:00,12.5,96,0.0,100,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T19:00,11.7,96,0.0,100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T20:00,11.3,95,0.0,67,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T21:00,11.0,95,0.0,12,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T22:00,10.7,93,0.0,12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-07T23:00,10.5,91,0.0,12,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T00:00,10.5,89,0.0,40,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T01:00,10.5,86,0.0,58,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T02:00,13.0,81,0.0,56,5.1,95.0,59.0,36.0,386.9,120.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T03:00,15.7,73,0.0,99,6.0,331.0,250.0,81.0,685.5,378.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T04:00,17.8,66,0.0,100,7.2,537.0,403.0,134.0,716.3,586.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T05:00,19.2,63,0.0,100,8.2,739.0,597.0,142.0,830.2,798.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T06:00,20.2,59,0.0,100,8.0,888.0,739.0,149.0,897.4,952.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T07:00,20.8,58,0.0,100,8.6,916.0,696.0,220.0,801.2,973.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
